Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Decks,binder,Staff of the Storyteller,ONC,Phyrexia: All Will Be One Commander,10,normal,rare,1,78767,ab1d1461-1625-4163-aacd-a939f4871fad,4.51,false,false,near_mint,fr,EUR
Decks,binder,Starfall Invocation,BLB,Bloomburrow,34,normal,rare,1,95904,2aea38e6-ec58-4091-b27c-2761bdd12b13,0.83,false,false,near_mint,fr,EUR
Decks,binder,Swords to Plowshares,MOC,March of the Machine Commander,211,normal,uncommon,1,81777,81c31217-7919-40fd-97e7-88431b7bd277,1.22,false,false,near_mint,fr,EUR
Decks,binder,Talisman of Conviction,ONC,Phyrexia: All Will Be One Commander,143,normal,uncommon,1,78436,1dbce82d-1bc0-43c4-b4f7-7d1166d664e0,0.28,false,false,near_mint,fr,EUR
Decks,binder,Temple of Triumph,ONC,Phyrexia: All Will Be One Commander,173,normal,rare,1,78946,f39ed855-ec59-422e-931c-0562a8f9a28b,0.17,false,false,near_mint,fr,EUR
Decks,binder,Thundering Rebuke,ZNR,Zendikar Rising,170,normal,uncommon,1,54780,dc671707-4708-44d8-8ec8-d5332599adf9,0.03,false,false,near_mint,fr,EUR
Decks,binder,Tome of Legends,MKC,Murders at Karlov Manor Commander,246,normal,rare,1,90440,8d4cb84a-fa17-4a85-a687-ee010a789d53,0.43,false,false,near_mint,fr,EUR
Decks,binder,Valor in Akros,J22,Jumpstart 2022,262,normal,uncommon,1,76410,6e20c0de-c9fa-463c-965a-2e868f7965b1,0.11,false,false,near_mint,fr,EUR
Decks,binder,Valorous Stance,GN3,Game Night: Free-for-All,20,normal,uncommon,1,74451,9cb1d3d3-1260-451a-ac52-a06f68f3446d,0.1,false,false,near_mint,fr,EUR
Decks,binder,Volt Charge,ONE,Phyrexia: All Will Be One,155,normal,common,1,78630,73d74045-cc9b-4b01-bc5f-0f2eb4b01580,0.13,false,false,near_mint,fr,EUR
Decks,binder,Vulshok Splitter,ONE,Phyrexia: All Will Be One,156,normal,common,1,78939,f05078dd-b928-4b3f-9636-f299ebac180b,0.06,false,false,near_mint,fr,EUR
Decks,binder,Wanderer's Strike,WAR,War of the Spark,38,normal,common,1,44366,85e1d63e-9692-4988-bda2-7c2c9b42217b,0.15,false,false,near_mint,fr,EUR
Decks,binder,Welcoming Vampire,VOW,Innistrad: Crimson Vow,46,normal,rare,1,64428,d8f69cea-823c-482b-a605-8138b3d950e6,1.52,false,false,near_mint,fr,EUR
Decks,binder,Windbrisk Heights,ONC,Phyrexia: All Will Be One Commander,174,normal,rare,1,78671,845ea0c2-c115-4fe5-a945-6ae5e0f7d722,0.21,false,false,near_mint,fr,EUR
Decks,binder,Adarkar Wastes,BLC,Bloomburrow Commander,291,normal,rare,1,96474,d501527c-1bf5-4b59-9bff-e4562181a096,0.55,false,false,near_mint,fr,EUR
Decks,binder,Agate Instigator,BLC,Bloomburrow Commander,21,normal,rare,1,96403,9f838603-f7cd-497d-8d2b-d4cca03c1af7,6.12,false,false,near_mint,fr,EUR
Decks,binder,Arcane Denial,LTC,Tales of Middle-earth Commander,184,normal,common,1,83220,7e0cc18d-c6b8-4db1-ac07-0f17ae6d6c95,3.2,false,false,near_mint,fr,EUR
Decks,binder,Arcane Signet,BLC,Bloomburrow Commander,127,normal,common,1,96215,28180667-cc1e-4f64-9a69-00425ef85ba0,0.4,false,false,near_mint,fr,EUR
Decks,binder,Ascend from Avernus,CLB,Commander Legends: Battle for Baldur's Gate,5,normal,rare,1,69082,6b26c05b-f166-40ab-9693-2129b4bf75e9,1.71,false,false,near_mint,fr,EUR
Decks,binder,Azorius Signet,BLC,Bloomburrow Commander,265,normal,uncommon,1,96158,0c9d0822-a6df-4cd4-80d6-520ea627791d,0.23,false,false,near_mint,fr,EUR
Decks,binder,Battlefield Forge,BLC,Bloomburrow Commander,293,normal,rare,1,96208,24323a73-8c9a-4cd4-a98f-9ea0d1f33bf6,0.43,false,false,near_mint,fr,EUR
Decks,binder,Boros Signet,BLC,Bloomburrow Commander,128,normal,uncommon,1,96148,03c9e279-861a-416b-99fb-68f752882ac2,0.51,false,false,near_mint,fr,EUR
Decks,binder,Cascade Bluffs,BLC,Bloomburrow Commander,297,normal,rare,1,96350,7acefadf-c856-455d-8647-7fa24c24b79b,0.72,false,false,near_mint,fr,EUR
Decks,binder,Chaos Warp,NCC,New Capenna Commander,266,normal,rare,1,68298,85ad8ccf-ff98-4184-905f-81b573608a66,0.41,false,false,near_mint,fr,EUR
Decks,binder,Clifftop Retreat,BLC,Bloomburrow Commander,300,normal,rare,1,96265,42ca7627-965e-4594-a871-d8d137d6b9a9,0.36,false,false,near_mint,fr,EUR
Decks,binder,Command Tower,BLC,Bloomburrow Commander,130,normal,common,1,96318,63a39996-48b7-42bb-9759-a42382ee0468,0.27,false,false,near_mint,fr,EUR
Decks,binder,Dazzling Theater // Prop Room,DSK,Duskmourn: House of Horror,3,normal,rare,1,99249,8e2fae80-60af-44cf-95b4-177837435d1a,0.72,false,false,near_mint,fr,EUR
Decks,binder,Exotic Orchard,BLC,Bloomburrow Commander,131,normal,rare,1,96507,e6d8d98d-29b2-4ca2-bbda-4db2e8f6ae0b,0.27,false,false,near_mint,fr,EUR
Decks,binder,Fabricate,M10,Magic 2010,52,normal,uncommon,1,23301,6f75d8c9-c15d-4474-9d3f-d35f49e46477,3.02,false,false,near_mint,fr,EUR
Decks,binder,Fellwar Stone,BLC,Bloomburrow Commander,269,normal,uncommon,1,96512,e99c4fec-eb21-4288-a12f-1c58c4946bae,1.22,false,false,near_mint,fr,EUR
Decks,binder,Ferrous Lake,BLC,Bloomburrow Commander,303,normal,rare,1,96514,eb7409f7-8fbd-49f4-8226-9013fef17ab3,0.37,false,false,near_mint,fr,EUR
Decks,binder,Flare of Fortitude,MH3,Modern Horizons 3,26,normal,rare,1,94408,37b41b59-0296-443b-8a62-8d5c4641ef66,3.55,false,false,near_mint,fr,EUR
Decks,binder,Frostcliff Siege,TDM,Tarkir: Dragonstorm,187,normal,rare,1,104338,a750aabb-9788-494a-841f-bf75717970a7,1.9,false,false,near_mint,fr,EUR
Decks,binder,Furycalm Snarl,WHO,Doctor Who,283,normal,rare,1,87132,21ddcd8b-a9b1-479f-85c6-5bd8b9ac4f2d,0.19,false,false,near_mint,fr,EUR
Decks,binder,Generous Gift,CMM,Commander Masters,624,normal,common,1,84686,a1cd4438-a25d-4618-9e93-2c62f6bfc5f5,0.84,false,false,near_mint,fr,EUR
Decks,binder,Glacial Fortress,BLC,Bloomburrow Commander,307,normal,rare,1,96356,805ce12b-58eb-4584-a02e-d55ce3e527ce,0.36,false,false,near_mint,fr,EUR
Decks,binder,Hare Apparent,FDN,Foundations,15,normal,common,25,100907,9fc6f0e9-eb5f-4bc0-b3d7-756644b66d12,1.68,false,false,near_mint,fr,EUR
Decks,binder,Impact Tremors,WOT,Wilds of Eldraine: Enchanting Tales,44,normal,uncommon,1,85784,e23cf8e0-0983-4495-ad3e-8b0c3e706115,1.82,false,false,near_mint,fr,EUR
Decks,binder,Irrigated Farmland,DRC,Aetherdrift Commander,161,normal,rare,1,103056,5947587e-3284-4d9c-a1cc-e6cbe5577c1e,0.16,false,false,near_mint,fr,EUR
Decks,binder,Island,BLB,Bloomburrow,268,normal,common,2,95772,408eb23f-13fa-4f98-b316-18e3057f9136,0.22,false,false,near_mint,fr,EUR
Decks,binder,Island,BLB,Bloomburrow,372,normal,common,1,95998,10125dab-fe82-4796-b5db-3bd6ad389e1d,0.12,false,false,near_mint,fr,EUR
Decks,binder,Izzet Signet,BLC,Bloomburrow Commander,278,normal,uncommon,1,96409,a39b4b15-cd3e-4d30-8de2-8e584524d018,0.35,false,false,near_mint,fr,EUR
Decks,binder,Molten Gatekeeper,MH3,Modern Horizons 3,128,normal,common,1,94877,9f5ba065-2806-4e99-a330-168cfe76250f,0.21,false,false,near_mint,fr,EUR
Decks,binder,Mountain,BLB,Bloomburrow,277,normal,common,1,91704,8a38bea4-2d1b-442b-aad5-ab1a0ae67aac,0.5,false,false,near_mint,fr,EUR
Decks,binder,Mountain,BLB,Bloomburrow,274,normal,common,1,91708,c1bba8fb-d763-4efa-8db1-e5e81994b5f9,0.21,false,false,near_mint,fr,EUR
Decks,binder,Mountain,BLB,Bloomburrow,376,normal,common,1,96048,62aaa129-69ff-4e22-861e-b2efd1cd5a10,0.15,false,false,near_mint,fr,EUR
Decks,binder,Mystic Monastery,BLC,Bloomburrow Commander,318,normal,uncommon,1,96459,c59b9295-1802-4452-ae8b-72adeb566c3a,0.18,false,false,near_mint,fr,EUR
Decks,binder,Nahiri's Resolve,MAT,March of the Machine: The Aftermath,37,normal,rare,1,82647,df9acf30-b4f4-4e99-9763-a3055e91fefb,0.59,false,false,near_mint,fr,EUR
Decks,binder,Negate,DMU,Dominaria United,58,normal,common,1,71401,4016c6f7-7cb4-46c2-af73-3bd6d682ea5e,0.15,false,false,near_mint,fr,EUR
Decks,binder,Panharmonicon,2X2,Double Masters 2022,310,normal,rare,1,70399,998d0cc8-ca2a-41c3-ab65-d05c26ab8278,3.88,false,false,near_mint,fr,EUR
Decks,binder,Perilous Landscape,MH3,Modern Horizons 3,223,normal,common,1,94741,4b0bd07e-cf80-4d64-af29-f4cec6632b3e,0.14,false,false,near_mint,fr,EUR
Decks,binder,Plains,BLB,Bloomburrow,262,normal,common,1,95768,3663ff0c-d02f-49ac-bb88-6f0dbd684337,0.22,false,false,near_mint,fr,EUR
Decks,binder,Plains,BLB,Bloomburrow,370,normal,common,2,95991,031b61a1-db66-416d-8187-edc32123131f,0.12,false,false,near_mint,fr,EUR
Decks,binder,Plains,BLB,Bloomburrow,369,normal,common,2,96024,449d4122-ee9d-477c-976a-809ba8cb1443,0.11,false,false,near_mint,fr,EUR
Decks,binder,Plains,NEO,Kamigawa: Neon Dynasty,294,normal,common,1,66488,7a76d8ee-28fc-49ac-951c-a4d29822f91e,1.17,false,false,near_mint,fr,EUR
Decks,binder,Plains,M15,Magic 2015,251,normal,common,1,13601,5fe68013-a519-4dce-a28b-c6304dba8fac,0.13,false,false,near_mint,fr,EUR
Decks,binder,Port Town,NCC,New Capenna Commander,420,normal,rare,1,68106,0392196d-cd02-47e4-be7f-588ebee859fe,0.19,false,false,near_mint,fr,EUR
Decks,binder,Prairie Stream,DRC,Aetherdrift Commander,167,normal,rare,1,103060,5babbc79-ad36-4088-a456-8acf64cfe9f6,0.24,false,false,near_mint,fr,EUR
Decks,binder,Raise the Past,FDN,Foundations,447,normal,rare,1,100371,399f9421-da89-4221-8a59-a8d112a5598d,1.71,false,false,near_mint,fr,EUR
Decks,binder,Reflections of Littjara,KHM,Kaldheim,73,normal,rare,1,57135,eadee447-ce9a-4dea-a074-bfd04197548e,1.16,false,false,near_mint,fr,EUR
Decks,binder,Rugged Prairie,BLC,Bloomburrow Commander,327,normal,rare,1,96245,3504736d-5f88-40dc-9e3e-6018422eff54,0.37,false,false,near_mint,fr,EUR
Decks,binder,Shared Animosity,WOT,Wilds of Eldraine: Enchanting Tales,49,normal,rare,1,85314,299a807e-21cb-4b49-ad2b-c9ce7eef393a,1.26,false,false,near_mint,fr,EUR
Decks,binder,Sheltered by Ghosts,DSK,Duskmourn: House of Horror,30,normal,uncommon,1,99103,389f3f7b-be40-4a2d-b5cc-28471a577981,3.51,false,false,near_mint,fr,EUR
Decks,binder,Shivan Reef,BLC,Bloomburrow Commander,331,normal,rare,1,96297,59d5e76c-4961-4dbf-be38-a18a2c16d33f,0.47,false,false,near_mint,fr,EUR
Decks,binder,Skycloud Expanse,BLC,Bloomburrow Commander,332,normal,rare,1,96428,b0a66448-7da0-409b-ae94-746e022b92cf,0.16,false,false,near_mint,fr,EUR
Decks,binder,Smuggler's Share,MKC,Murders at Karlov Manor Commander,84,normal,rare,1,90585,f1ced678-5cfd-49ff-9420-6ee52d5edf5a,5.85,false,false,near_mint,fr,EUR
Decks,binder,Sunscorched Divide,BLC,Bloomburrow Commander,336,normal,rare,1,96224,2bc3a2d6-986e-4b66-a68c-847174657f36,0.35,false,false,near_mint,fr,EUR
Decks,binder,Swords to Plowshares,SPG,Special Guests,54,normal,mythic,1,96070,80590c26-285e-4b7b-9ee5-62956dba4ad7,15.4,false,false,near_mint,fr,EUR
Decks,binder,"Taii Wakeen, Perfect Shot",OTJ,Outlaws of Thunder Junction,234,normal,rare,1,93056,1643af0b-fcbf-4636-8c50-77ec77eaa34d,0.21,false,false,near_mint,fr,EUR
Decks,binder,Temple of Enlightenment,M3C,Modern Horizons 3 Commander,386,normal,rare,1,94721,27b78fc3-bfe8-4b92-bda9-fb9bffc2a93b,0.17,false,false,near_mint,fr,EUR
Decks,binder,Temple of Triumph,BLC,Bloomburrow Commander,344,normal,rare,1,96274,4a1bfd38-b640-4fa5-a738-3b9aee1d8932,0.17,false,false,near_mint,fr,EUR
Decks,binder,"Tetsuko Umezawa, Fugitive",BLC,Bloomburrow Commander,177,normal,uncommon,1,96203,21625c5c-7a9c-498d-afb6-ea57dea33fc6,0.21,false,false,near_mint,fr,EUR
Decks,binder,The Jolly Balloon Man,DSK,Duskmourn: House of Horror,219,normal,rare,1,98657,a3c4e2e0-1c0e-475d-a0f4-1be4216c2bad,0.37,false,false,near_mint,fr,EUR
Decks,binder,Thistledown Liege,2X2,Double Masters 2022,285,normal,rare,1,70179,41a21a0c-fe3d-456b-a905-8d962c0b1e3c,0.46,false,false,near_mint,fr,EUR
Decks,binder,Thriving Bluff,BLC,Bloomburrow Commander,346,normal,common,1,96539,fe1789e8-fc45-45f5-8d98-1efce606efc4,0.14,false,false,near_mint,fr,EUR
Decks,binder,Thriving Heath,BLC,Bloomburrow Commander,348,normal,common,1,96365,84edcf5a-9622-4c9d-885a-f2403b436069,0.21,false,false,near_mint,fr,EUR
Decks,binder,Thriving Isle,BLC,Bloomburrow Commander,349,normal,common,1,96425,af188959-16f3-4482-a110-c22d0863f6c7,0.16,false,false,near_mint,fr,EUR
Decks,binder,Thrumming Stone,2X2,Double Masters 2022,315,normal,rare,1,70070,14adc0af-de61-4872-916c-3cf480dece46,7.84,false,false,near_mint,fr,EUR
Decks,binder,Warleader's Call,MKM,Murders at Karlov Manor,242,normal,rare,1,91138,b3e8f8bd-1c8b-4a7c-96c4-57a247ce9ccc,5.55,false,false,near_mint,fr,EUR
Decks,binder,Witty Roastmaster,SNC,Streets of New Capenna,131,normal,common,1,67822,71d13f19-482b-4a2e-9692-b7d7caf2f9f5,0.83,false,false,near_mint,fr,EUR
Decks,binder,"Zinnia, Valley's Voice",BLC,Bloomburrow Commander,4,normal,mythic,1,95843,dfe36901-5841-4942-8b61-c273111f715e,0.51,false,false,near_mint,fr,EUR
Decks,binder,Arcane Signet,NCC,New Capenna Commander,360,normal,common,1,68478,f3ee9829-f4c0-44a0-8252-4097402e2f8d,0.43,false,false,near_mint,fr,EUR
Decks,binder,Artisan of Kozilek,NCC,New Capenna Commander,191,normal,uncommon,1,68446,e3fef480-ee0e-41e1-9db3-68e945e7e867,0.42,false,false,near_mint,fr,EUR
Decks,binder,Black Sun's Twilight,ONE,Phyrexia: All Will Be One,84,normal,rare,1,78921,e5bb4def-c67c-44c2-b3b2-8c53a077432d,0.3,false,false,near_mint,fr,EUR
Decks,binder,Blasphemous Act,NCC,New Capenna Commander,264,normal,rare,1,68113,0b98a8ac-9255-416d-b86a-46621c4bea4f,2.14,false,false,near_mint,fr,EUR
Decks,binder,Blighted Woodland,NCC,New Capenna Commander,388,normal,uncommon,1,68469,f005da4d-2e2a-4915-83d9-2015d96f4d54,0.2,false,false,near_mint,fr,EUR
Decks,binder,Bone Splinters,DMU,Dominaria United,83,normal,common,1,71263,106b5c96-d1bd-433d-955e-ace0b60d3bc3,0.06,false,false,near_mint,fr,EUR
Decks,binder,Caldaia Guardian,NCC,New Capenna Commander,56,normal,rare,1,68475,f20015ad-8fda-498f-ac28-1ffb824ab480,0.18,false,false,near_mint,fr,EUR
Decks,binder,Cinder Glade,NCC,New Capenna Commander,394,normal,rare,1,68316,95e3baad-ec4d-4111-9121-994980df4b0c,0.36,false,false,near_mint,fr,EUR
Decks,binder,Cleaving Reaper,KHM,Kaldheim,376,normal,rare,1,57053,b59dadef-74e5-47c7-a3e0-51075ddb82b1,0.14,false,false,near_mint,fr,EUR
Decks,binder,Command Tower,NCC,New Capenna Commander,395,normal,common,1,68199,43a32bdf-c430-46a0-9d23-8b8e8468391b,0.26,false,false,near_mint,fr,EUR
Decks,binder,Deadly Dispute,AFR,Adventures in the Forgotten Realms,94,normal,common,1,60290,7373fe95-ad1c-44b9-8c7f-464ce8cbffc6,0.67,false,false,near_mint,fr,EUR
Decks,binder,Deathbringer Regent,NCC,New Capenna Commander,246,normal,rare,1,68290,8006515a-69de-4713-8318-79c0ef78a6d1,0.23,false,false,near_mint,fr,EUR
Decks,binder,Deathreap Ritual,NCC,New Capenna Commander,336,normal,uncommon,1,68121,10a8b65c-d7b3-48b9-9400-158a60310367,0.24,false,false,near_mint,fr,EUR
Decks,binder,Doors of Durin,LTR,The Lord of the Rings: Tales of Middle-earth,199,normal,rare,1,83285,8ebd8813-4aaf-48bf-9243-3ec4099b8372,0.43,false,false,near_mint,fr,EUR
Decks,binder,Elemental Bond,ORI,Magic Origins,174,normal,uncommon,1,10768,554a8769-c840-4c9d-9959-b075c174457b,3.22,false,false,near_mint,fr,EUR
Decks,binder,"Etali, Primal Storm",NCC,New Capenna Commander,268,normal,rare,1,68197,42ba534f-b1d8-4ac6-8318-f8ead5a02370,0.44,false,false,near_mint,fr,EUR
Decks,binder,Evolutionary Leap,NCC,New Capenna Commander,288,normal,rare,1,68212,4d007d3c-3356-4394-9bcd-2b2c1031c20b,0.78,false,false,near_mint,fr,EUR
Decks,binder,Exotic Orchard,NCC,New Capenna Commander,400,normal,rare,1,68289,7ebb6c13-e495-4953-a036-b99426e507ef,0.23,false,false,near_mint,fr,EUR
Decks,binder,Farseek,NCC,New Capenna Commander,290,normal,common,1,68157,2745f337-6b03-4001-9e24-e91d8ffd0b59,0.98,false,false,near_mint,fr,EUR
Decks,binder,Fellwar Stone,NCC,New Capenna Commander,367,normal,uncommon,1,68260,68c3d065-0519-4472-ae6e-23f58af5e859,1.44,false,false,near_mint,fr,EUR
Decks,binder,First Responder,NCC,New Capenna Commander,60,normal,rare,1,68176,3688a806-9bff-4106-a14e-81d00bc6c87c,0.24,false,false,near_mint,fr,EUR
Decks,binder,Foreboding Ruins,NCC,New Capenna Commander,403,normal,rare,1,68181,39fe4a43-22a9-4c05-8c57-bca3a61e935e,0.33,false,false,near_mint,fr,EUR
Decks,binder,Forest,SNC,Streets of New Capenna,271,normal,common,3,67856,818442df-fb81-4f1c-bcf2-fbd6b05912ed,0.08,false,false,near_mint,fr,EUR
Decks,binder,Forest,SNC,Streets of New Capenna,270,normal,common,2,67990,c086cb5e-3146-4a41-a471-fcbbf8fa4e09,0.04,false,false,near_mint,fr,EUR
Decks,binder,Forest,SNC,Streets of New Capenna,280,normal,common,1,68002,c726424a-3336-4e15-9055-4a26371df361,0.19,false,false,near_mint,fr,EUR
Decks,binder,Game Trail,NCC,New Capenna Commander,405,normal,rare,1,68229,5b9d142b-bc3f-4d2d-8ca0-24148813300d,0.23,false,false,near_mint,fr,EUR
Decks,binder,Garruk's Uprising,NCC,New Capenna Commander,292,normal,uncommon,1,68320,98795a31-7b54-4ad1-ac87-3f58e71dbeb7,0.82,false,false,near_mint,fr,EUR
Decks,binder,Girder Goons,SNC,Streets of New Capenna,80,normal,common,1,67739,4bfd6449-31a1-4572-8f9c-3f6f4670dc9d,0.02,false,false,near_mint,fr,EUR
Decks,binder,Grave Titan,MKC,Murders at Karlov Manor Commander,129,normal,mythic,1,90268,13680953-cf05-4e38-a3cf-22900c02fab7,1.02,false,false,near_mint,fr,EUR
Decks,binder,Greenwarden of Murasa,NCC,New Capenna Commander,294,normal,mythic,1,68173,3460149e-8511-4387-83b9-1e4365ff6ea2,0.45,false,false,near_mint,fr,EUR
Decks,binder,"Henzie ""Toolbox"" Torre",NCC,New Capenna Commander,2,normal,mythic,1,68075,ee228dcc-3170-4c24-80bc-28bcee07cb43,0.45,false,false,near_mint,fr,EUR
Decks,binder,Hornet Queen,MKC,Murders at Karlov Manor Commander,172,normal,rare,1,90443,8f1ef9d6-b3fb-4a8a-af4a-3530a1e61221,0.19,false,false,near_mint,fr,EUR
Decks,binder,Ignoble Hierarch,MH2,Modern Horizons 2,166,normal,rare,1,59738,aba51852-af8f-49d8-8fb6-22d52a1742b8,1.78,false,false,near_mint,fr,EUR
Decks,binder,Industrial Advancement,NCC,New Capenna Commander,47,normal,rare,1,68292,81f1416c-48bd-4168-aacd-a9b0a3afb8bc,1.42,false,false,near_mint,fr,EUR
Decks,binder,Inferno Titan,NCC,New Capenna Commander,269,normal,mythic,1,68371,bce726fa-cf09-4709-89f9-31f954620449,0.27,false,false,near_mint,fr,EUR
Decks,binder,"Jaxis, the Troublemaker",SNC,Streets of New Capenna,461,foil,rare,1,67937,ab120b59-8c50-47af-af21-5dd60377bc81,0.69,false,false,near_mint,fr,EUR
Decks,binder,"Junji, the Midnight Sky",M3C,Modern Horizons 3 Commander,199,normal,mythic,1,95105,434fe0a1-78d4-4f01-b467-3b2268849ed5,0.59,false,false,near_mint,fr,EUR
Decks,binder,Kessig Wolf Run,NCC,New Capenna Commander,411,normal,rare,1,68151,23809d14-5f52-43c5-ab7a-0db9f9ab7b3c,0.51,false,false,near_mint,fr,EUR
Decks,binder,Life's Legacy,NCC,New Capenna Commander,300,normal,rare,1,68374,bf0e70d2-5f1a-441b-99b9-d003fa15b999,3.86,false,false,near_mint,fr,EUR
Decks,binder,Mask of Griselbrand,MID,Innistrad: Midnight Hunt,111,normal,rare,1,63326,829786e2-260b-4bc6-935b-1868b37e2d33,0.64,false,false,near_mint,fr,EUR
Decks,binder,Mezzio Mugger,NCC,New Capenna Commander,49,normal,rare,1,68275,768e84a3-41b9-4f54-ae29-e5c7ae109e9a,0.4,false,false,near_mint,fr,EUR
Decks,binder,Mitotic Slime,NCC,New Capenna Commander,302,normal,rare,1,68306,8aacf055-e36f-4428-8a3c-f73fa4b4307c,0.28,false,false,near_mint,fr,EUR
Decks,binder,Molten Monstrosity,DMU,Dominaria United,139,foil,common,1,71317,240957e5-ab0a-443f-92de-ae999b08c44f,0.19,false,false,near_mint,fr,EUR
Decks,binder,Mossfire Valley,NCC,New Capenna Commander,414,normal,rare,1,68276,76d4c1aa-2ea7-4fec-bd88-6e31c419ad0b,0.22,false,false,near_mint,fr,EUR
Decks,binder,Mosswort Bridge,NCC,New Capenna Commander,415,normal,rare,1,68402,cad76383-289a-4ee7-a153-f7a276babe26,0.33,false,false,near_mint,fr,EUR
Decks,binder,Mountain,SNC,Streets of New Capenna,278,normal,common,1,67807,6a58066e-f9a2-4508-9cc0-908b1cf747e3,0.15,false,false,near_mint,fr,EUR
Decks,binder,"Mr. Orfeo, the Boulder",SNC,Streets of New Capenna,204,normal,uncommon,1,67899,97caaa92-2a7d-4f79-8d42-86733c902072,0.09,false,false,near_mint,fr,EUR
Decks,binder,Myriad Landscape,NCC,New Capenna Commander,416,normal,uncommon,1,68129,1577b698-f2e7-448d-b8a8-3d2329dd3f46,0.17,false,false,near_mint,fr,EUR
Decks,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,normal,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.07,false,false,near_mint,fr,EUR
Decks,binder,Necromantic Selection,AFC,Forgotten Realms Commander,103,normal,rare,1,60872,d3cec373-0a3f-4628-8706-b7c9c205f150,0.27,false,false,near_mint,fr,EUR
Decks,binder,Noxious Gearhulk,NCC,New Capenna Commander,254,normal,mythic,1,68294,82db9fb9-51c0-4d06-a589-e4ea17589857,0.39,false,false,near_mint,fr,EUR
Decks,binder,"Ognis, the Dragon's Lash",SNC,Streets of New Capenna,210,normal,rare,1,67795,636058c3-bacc-4a66-8988-832ab0cc9be6,0.22,false,false,near_mint,fr,EUR
Decks,binder,Overgrown Battlement,NCC,New Capenna Commander,303,normal,uncommon,1,68125,137852ce-3699-4dd0-8ead-9b267e9bb900,0.34,false,false,near_mint,fr,EUR
Decks,binder,Oversold Cemetery,WOT,Wilds of Eldraine: Enchanting Tales,33,normal,rare,1,85377,48a6cfd3-20bb-431b-b3f5-bb32a26e5002,1.25,false,false,near_mint,fr,EUR
Decks,binder,Owlbear,AFR,Adventures in the Forgotten Realms,198,normal,common,1,60196,30e8a00f-8131-470d-8072-4c23b812281a,0.11,false,false,near_mint,fr,EUR
Decks,binder,Path of Ancestry,NCC,New Capenna Commander,419,normal,common,1,68406,cdeb7d54-053f-45ee-8062-c3c1f40d27ce,0.13,false,false,near_mint,fr,EUR
Decks,binder,Primeval Herald,J25,Foundations Jumpstart,702,normal,uncommon,1,100814,8e32d87c-99c9-4ba3-9d57-e36b6263e815,0.73,false,false,near_mint,fr,EUR
Decks,binder,Pugnacious Pugilist,SNC,Streets of New Capenna,117,normal,uncommon,1,68030,d98022d2-3b46-41f4-8f31-0a238d881ac6,0.13,false,false,near_mint,fr,EUR
Decks,binder,Rampant Growth,NCC,New Capenna Commander,304,normal,common,1,68385,c29e97e7-5a3d-4754-a859-0e7318e7c1d2,0.44,false,false,near_mint,fr,EUR
Decks,binder,Rampant Rejuvenator,NEC,Neon Dynasty Commander,28,normal,rare,1,66935,16b06b17-f256-428f-9bed-f115af270f27,1.39,false,false,near_mint,fr,EUR
Decks,binder,Riveteers Ascendancy,SNC,Streets of New Capenna,216,normal,rare,1,67640,21235916-2379-470c-b9ee-84246043d703,0.37,false,false,near_mint,fr,EUR
